INFO: Starting fine-tuning sweep for umap (180 combinations)
INFO: Evaluating combination 1/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.0}
INFO: Evaluating combination 62/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 5, 'min_dist': 0.01}
INFO: Evaluating combination 63/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 5, 'min_dist': 0.05}
INFO: Evaluating combination 64/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 5, 'min_dist': 0.1}
INFO: Evaluating combination 65/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 5, 'min_dist': 0.5}
INFO: Evaluating combination 66/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 5, 'min_dist': 1.0}
INFO: Evaluating combination 67/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 15, 'min_dist': 0.0}
INFO: Evaluating combination 68/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 15, 'min_dist': 0.01}
INFO: Evaluating combination 69/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 15, 'min_dist': 0.05}
INFO: Evaluating combination 70/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 15, 'min_dist': 0.1}
INFO: Evaluating combination 71/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 15, 'min_dist': 0.5}
INFO: Evaluating combination 72/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 15, 'min_dist': 1.0}
INFO: Evaluating combination 73/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 30, 'min_dist': 0.0}
INFO: Evaluating combination 74/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 30, 'min_dist': 0.01}
INFO: Evaluating combination 75/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 30, 'min_dist': 0.05}
INFO: Evaluating combination 76/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 30, 'min_dist': 0.1}
INFO: Evaluating combination 77/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 30, 'min_dist': 0.5}
INFO: Evaluating combination 78/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 30, 'min_dist': 1.0}
INFO: Evaluating combination 79/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 50, 'min_dist': 0.0}
INFO: Evaluating combination 80/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 50, 'min_dist': 0.01}
INFO: Evaluating combination 81/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 50, 'min_dist': 0.05}
INFO: Evaluating combination 82/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 50, 'min_dist': 0.1}
INFO: Evaluating combination 83/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 50, 'min_dist': 0.5}
INFO: Evaluating combination 84/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 50, 'min_dist': 1.0}
INFO: Evaluating combination 85/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 100, 'min_dist': 0.0}
INFO: Evaluating combination 86/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 100, 'min_dist': 0.01}
INFO: Evaluating combination 87/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 100, 'min_dist': 0.05}
INFO: Evaluating combination 88/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 100, 'min_dist': 0.1}
INFO: Evaluating combination 89/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 100, 'min_dist': 0.5}
INFO: Evaluating combination 90/180: {'metric': 'dice', 'regress_out_volume': False, 'n_components': 10, 'n_neighbors': 100, 'min_dist': 1.0}
INFO: Evaluating combination 91/180: {'metric': 'euclidean', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.0}
INFO: Evaluating combination 92/180: {'metric': 'euclidean', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.01}
INFO: Evaluating combination 93/180: {'metric': 'euclidean', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.05}
INFO: Evaluating combination 94/180: {'metric': 'euclidean', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1}
INFO: Evaluating combination 95/180: {'metric': 'euclidean', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.5}
INFO: Evaluating combination 96/180: {'metric': 'euclidean', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 5, 'min_dist': 1.0}
INFO: Evaluating combination 97/180: {'metric': 'euclidean', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.0}
INFO: Evaluating combination 98/180: {'metric': 'euclidean', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.01}
INFO: Evaluating combination 99/180: {'metric': 'euclidean', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.05}
INFO: Evaluating combination 100/180: {'metric': 'euclidean', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1}
INFO: Evaluating combination 101/180: {'metric': 'euclidean', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.5}
INFO: Evaluating combination 102/180: {'metric': 'euclidean', 'regress_out_volume': False, 'n_components': 2, 'n_neighbors': 15, 'min_dist': 1.0}
